Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,1.030000,1.050000,1.000000,1.050000,0.889453,38879100
2007-05-03,1.060000,1.060000,1.040000,1.040000,0.880982,11737500
2007-05-04,1.040000,1.060000,1.030000,1.040000,0.880982,25127400
2007-05-07,1.040000,1.070000,1.030000,1.070000,0.906395,14275924
2007-05-08,1.060000,1.090000,1.060000,1.070000,0.908092,13991000
2007-05-09,1.080000,1.080000,1.060000,1.070000,0.908092,4745000
2007-05-10,1.070000,1.070000,1.030000,1.060000,0.899605,13653000
2007-05-11,1.050000,1.070000,1.040000,1.060000,0.899605,13985500
2007-05-14,1.080000,1.180000,1.070000,1.170000,0.992960,45789500
2007-05-15,1.180000,1.240000,1.130000,1.210000,1.026908,57244626
2007-05-16,1.280000,1.400000,1.260000,1.360000,1.154210,74004000
2007-05-17,1.310000,1.440000,1.310000,1.340000,1.137237,43659300
2007-05-18,1.310000,1.330000,1.270000,1.320000,1.120263,20786061
2007-05-21,1.360000,1.410000,1.310000,1.330000,1.128750,54984144
2007-05-22,1.310000,1.360000,1.300000,1.340000,1.137237,15419621
2007-05-23,1.380000,1.380000,1.310000,1.350000,1.145723,19269772
2007-05-25,1.340000,1.360000,1.270000,1.360000,1.154210,42627566
2007-05-28,1.360000,1.370000,1.330000,1.330000,1.128750,35412200
2007-05-29,1.340000,1.340000,1.290000,1.330000,1.128750,22571700
2007-05-30,1.320000,1.320000,1.200000,1.240000,1.052368,33614545
2007-05-31,1.300000,1.340000,1.270000,1.310000,1.111776,21913000
2007-06-01,1.330000,1.340000,1.300000,1.320000,1.120263,12205500
2007-06-04,1.320000,1.320000,1.250000,1.290000,1.094802,41405000
2007-06-05,1.300000,1.310000,1.260000,1.300000,1.103289,27370000
2007-06-06,1.310000,1.320000,1.300000,1.310000,1.111776,8260000
2007-06-07,1.290000,1.310000,1.270000,1.300000,1.103289,12794950
2007-06-08,1.300000,1.310000,1.290000,1.300000,1.103289,21671300
2007-06-11,1.310000,1.310000,1.290000,1.300000,1.103289,13277883
2007-06-12,1.310000,1.310000,1.260000,1.280000,1.086316,20590419
2007-06-13,1.280000,1.280000,1.240000,1.240000,1.052368,20471636
2007-06-14,1.250000,1.290000,1.240000,1.240000,1.052368,26274103
2007-06-15,1.250000,1.270000,1.240000,1.260000,1.069342,27225000
2007-06-18,1.260000,1.280000,1.260000,1.270000,1.077829,14930817
2007-06-20,1.280000,1.290000,1.190000,1.230000,1.043881,59207550
2007-06-21,1.210000,1.280000,1.210000,1.250000,1.060855,29495000
2007-06-22,1.260000,1.260000,1.210000,1.230000,1.043881,11868378
2007-06-25,1.220000,1.230000,1.100000,1.150000,0.975987,66706750
2007-06-26,1.170000,1.180000,1.120000,1.150000,0.975987,68029395
2007-06-27,1.160000,1.260000,1.130000,1.240000,1.052368,33218000
2007-06-28,1.250000,1.270000,1.200000,1.210000,1.026908,23806810
2007-06-29,1.220000,1.230000,1.200000,1.220000,1.035395,12830000
2007-07-03,1.240000,1.270000,1.240000,1.260000,1.069342,35331000
2007-07-04,1.260000,1.270000,1.180000,1.240000,1.052368,53020000
2007-07-05,1.240000,1.260000,1.210000,1.220000,1.035395,16958000
2007-07-06,1.220000,1.250000,1.210000,1.230000,1.043881,19856000
2007-07-09,1.260000,1.350000,1.250000,1.340000,1.137237,78763400
2007-07-10,1.340000,1.360000,1.310000,1.340000,1.137237,78960000
2007-07-11,1.300000,1.460000,1.300000,1.460000,1.239079,115900000
2007-07-12,null,null,null,null,null,null
2007-07-13,null,null,null,null,null,null
2007-07-16,1.300000,1.390000,1.300000,1.360000,1.154210,140695000
2007-07-17,1.370000,1.380000,1.280000,1.310000,1.111776,56003000
2007-07-18,1.310000,1.350000,1.300000,1.300000,1.103289,32400040
2007-07-19,1.300000,1.350000,1.300000,1.330000,1.128750,38372100
2007-07-20,1.330000,1.340000,1.290000,1.300000,1.103289,35670000
2007-07-23,1.300000,1.310000,1.260000,1.280000,1.086316,31065000
2007-07-24,1.290000,1.400000,1.270000,1.340000,1.137237,71341090
2007-07-25,1.340000,1.410000,1.340000,1.360000,1.154210,69416000
2007-07-26,1.390000,1.440000,1.370000,1.390000,1.179671,92161550
2007-07-27,1.320000,1.380000,1.310000,1.350000,1.145723,38947000
2007-07-30,1.320000,1.350000,1.320000,1.340000,1.137237,21008000
2007-07-31,1.370000,1.380000,1.340000,1.350000,1.145723,28960000
2007-08-01,1.350000,1.360000,1.250000,1.310000,1.111776,52615000
2007-08-02,1.310000,1.330000,1.220000,1.240000,1.052368,47351000
2007-08-03,1.260000,1.290000,1.250000,1.280000,1.086316,17887344
2007-08-06,1.230000,1.260000,1.210000,1.240000,1.052368,20800000
2007-08-07,1.250000,1.280000,1.200000,1.200000,1.018421,16726813
2007-08-08,1.240000,1.250000,1.210000,1.240000,1.052368,6671364
2007-08-09,1.270000,1.270000,1.230000,1.250000,1.060855,8422000
2007-08-10,1.220000,1.220000,1.170000,1.200000,1.018421,10195000
2007-08-13,1.190000,1.220000,1.180000,1.200000,1.018421,10691000
2007-08-14,1.190000,1.190000,1.160000,1.190000,1.009934,8211000
2007-08-15,1.170000,1.180000,1.130000,1.140000,0.967500,9110000
2007-08-16,1.120000,1.130000,1.060000,1.120000,0.950526,28362000
2007-08-17,1.080000,1.100000,0.930000,1.070000,0.908092,35562000
2007-08-20,1.090000,1.130000,1.090000,1.100000,0.933553,10313000
2007-08-21,1.120000,1.180000,1.080000,1.090000,0.925066,14004045
2007-08-22,1.120000,1.130000,1.050000,1.120000,0.950526,12780000
2007-08-23,1.140000,1.170000,1.140000,1.160000,0.984473,20408000
2007-08-24,1.140000,1.160000,1.100000,1.150000,0.975987,7885000
2007-08-27,1.140000,1.220000,1.140000,1.210000,1.026908,66920000
2007-08-28,1.210000,1.220000,1.140000,1.170000,0.992960,51560000
2007-08-29,1.100000,1.120000,1.090000,1.110000,0.942039,19340050
2007-08-30,1.140000,1.160000,1.130000,1.140000,0.967500,17710000
2007-08-31,1.140000,1.190000,1.130000,1.180000,1.001447,23625000
2007-09-03,1.180000,1.200000,1.160000,1.180000,1.001447,17835000
2007-09-04,1.180000,1.220000,1.150000,1.170000,0.992960,27170000
2007-09-05,1.200000,1.200000,1.150000,1.160000,0.984473,19560600
2007-09-06,1.160000,1.180000,1.140000,1.150000,0.975987,20640000
2007-09-07,1.160000,1.170000,1.120000,1.120000,0.950526,17588000
2007-09-10,1.020000,1.050000,0.990000,1.020000,0.865658,63380700
2007-09-11,1.020000,1.040000,1.010000,1.020000,0.865658,20735000
2007-09-12,1.030000,1.060000,1.020000,1.060000,0.899605,27200743
2007-09-13,1.050000,1.060000,1.030000,1.050000,0.891118,11585000
2007-09-14,1.060000,1.080000,1.040000,1.050000,0.891118,12321500
2007-09-17,1.060000,1.070000,1.050000,1.050000,0.891118,15187800
2007-09-18,1.060000,1.060000,1.030000,1.040000,0.882631,9045000
2007-09-19,1.070000,1.070000,0.990000,1.030000,0.874144,37039881
2007-09-20,1.020000,1.030000,1.000000,1.020000,0.865658,16903100
2007-09-21,1.010000,1.030000,1.000000,1.020000,0.865658,28517500
2007-09-24,1.020000,1.030000,1.000000,1.010000,0.857171,31202500
2007-09-25,1.000000,1.000000,0.930000,0.930000,0.789276,29225000
2007-09-27,0.940000,0.990000,0.900000,0.950000,0.806250,45970000
2007-09-28,0.960000,0.960000,0.910000,0.930000,0.789276,21000500
2007-10-02,0.950000,0.960000,0.920000,0.930000,0.789276,25103676
2007-10-03,0.930000,0.930000,0.900000,0.910000,0.772302,21011500
2007-10-04,0.910000,0.910000,0.880000,0.880000,0.746842,29545000
2007-10-05,0.900000,0.960000,0.900000,0.950000,0.806250,26426500
2007-10-08,1.000000,1.060000,0.960000,1.030000,0.874144,24415000
2007-10-09,1.030000,1.030000,0.990000,1.020000,0.865658,10055000
2007-10-10,1.020000,1.050000,1.020000,1.030000,0.874144,23825000
2007-10-11,1.050000,1.060000,1.020000,1.030000,0.874144,10225000
2007-10-12,1.010000,1.020000,0.970000,1.000000,0.848684,13962000
2007-10-15,1.010000,1.010000,0.950000,0.970000,0.823223,15126500
2007-10-16,0.990000,0.990000,0.950000,0.960000,0.814737,15526053
2007-10-17,0.960000,0.960000,0.930000,0.950000,0.806250,12485000
2007-10-18,0.950000,0.960000,0.930000,0.940000,0.797763,11792200
2007-10-22,0.910000,0.920000,0.900000,0.900000,0.763816,8545000
2007-10-23,0.920000,0.940000,0.910000,0.920000,0.780789,13508000
2007-10-24,0.930000,0.940000,0.910000,0.940000,0.797763,7990000
2007-10-25,0.940000,0.950000,0.910000,0.930000,0.789276,6967000
2007-10-26,0.930000,0.930000,0.910000,0.930000,0.789276,5215500
2007-10-29,0.930000,0.930000,0.900000,0.920000,0.780789,11490500
2007-10-30,0.910000,0.930000,0.900000,0.920000,0.780789,6305000
2007-10-31,0.910000,0.920000,0.900000,0.910000,0.772302,9576735
2007-11-01,0.920000,0.920000,0.900000,0.920000,0.780789,10137500
2007-11-02,0.900000,0.920000,0.900000,0.910000,0.772302,12630000
2007-11-05,0.910000,0.960000,0.910000,0.950000,0.806250,34552272
2007-11-06,0.960000,1.050000,0.960000,1.030000,0.874144,46476125
2007-11-07,1.060000,1.080000,1.030000,1.030000,0.874144,28101750
2007-11-08,1.000000,1.020000,0.980000,1.000000,0.848684,13950000
2007-11-09,1.000000,1.040000,1.000000,1.030000,0.874144,8890000
2007-11-12,1.020000,1.040000,1.000000,1.000000,0.848684,20855000
2007-11-13,0.980000,1.010000,0.970000,1.010000,0.857171,10560000
2007-11-14,1.040000,1.040000,1.010000,1.010000,0.857171,8545000
2007-11-15,1.010000,1.020000,1.000000,1.010000,0.857171,11131500
2007-11-16,1.000000,1.060000,0.990000,1.010000,0.857171,21555000
2007-11-19,1.010000,1.060000,1.010000,1.050000,0.891118,9857500
2007-11-20,1.060000,1.100000,1.020000,1.090000,0.925066,16833000
2007-11-21,1.100000,1.100000,1.060000,1.080000,0.916579,14039364
2007-11-22,1.050000,1.070000,1.000000,1.020000,0.865658,19755000
2007-11-23,1.030000,1.050000,1.030000,1.030000,0.874144,4890000
2007-11-26,1.120000,1.120000,1.060000,1.070000,0.908092,7698000
2007-11-27,1.040000,1.070000,1.040000,1.050000,0.891118,5204400
2007-11-28,1.070000,1.070000,1.020000,1.020000,0.865658,5769000
2007-11-29,1.050000,1.060000,1.030000,1.060000,0.899605,6921000
2007-11-30,1.040000,1.060000,1.020000,1.030000,0.874144,6275000
2007-12-03,1.020000,1.040000,0.980000,1.010000,0.857171,11350000
2007-12-04,1.000000,1.000000,0.970000,0.980000,0.831710,7905000
2007-12-05,0.990000,0.990000,0.930000,0.970000,0.823223,10570000
2007-12-06,0.980000,0.980000,0.950000,0.970000,0.823223,6655600
2007-12-07,0.960000,0.970000,0.930000,0.940000,0.797763,10595000
2007-12-10,0.950000,0.980000,0.940000,0.970000,0.823223,6080000
2007-12-11,0.970000,1.000000,0.960000,1.000000,0.848684,9455000
2007-12-12,0.980000,0.990000,0.970000,0.980000,0.831710,2230234
2007-12-13,0.990000,0.990000,0.950000,0.950000,0.806250,4350000
2007-12-14,0.980000,0.980000,0.910000,0.940000,0.797763,6445000
2007-12-17,0.930000,0.930000,0.900000,0.910000,0.772302,7007000
2007-12-18,0.900000,0.910000,0.870000,0.880000,0.746842,12846000
2007-12-19,0.880000,0.900000,0.860000,0.870000,0.738355,9995000
2007-12-20,0.890000,0.910000,0.850000,0.870000,0.738355,21484090
2007-12-21,0.860000,0.870000,0.820000,0.850000,0.721381,22477697
2007-12-24,0.870000,0.900000,0.860000,0.900000,0.763816,4555000
2007-12-27,0.890000,0.900000,0.860000,0.870000,0.738355,11146000
2007-12-28,0.880000,0.900000,0.860000,0.890000,0.755329,10310000
2007-12-31,0.890000,0.890000,0.870000,0.870000,0.738355,5155000
2008-01-02,0.880000,0.890000,0.860000,0.890000,0.755329,10180000
2008-01-03,0.890000,0.890000,0.880000,0.890000,0.755329,4354000
2008-01-04,0.900000,0.940000,0.900000,0.920000,0.780789,12184000
2008-01-07,0.920000,0.930000,0.900000,0.920000,0.780789,4775000
2008-01-08,0.920000,1.040000,0.920000,1.020000,0.865658,48944000
2008-01-09,1.010000,1.020000,0.980000,1.010000,0.857171,28025000
2008-01-10,1.020000,1.030000,0.970000,0.970000,0.823223,8682050
2008-01-11,1.000000,1.000000,0.960000,0.970000,0.823223,5647500
2008-01-14,0.970000,0.980000,0.930000,0.930000,0.789276,3055000
2008-01-15,0.950000,0.950000,0.900000,0.920000,0.780789,11450000
2008-01-16,0.910000,0.910000,0.840000,0.850000,0.721381,8365000
2008-01-17,0.870000,0.870000,0.830000,0.850000,0.721381,4805000
2008-01-18,0.850000,0.860000,0.820000,0.850000,0.721381,3990000
2008-01-21,0.870000,0.870000,0.830000,0.830000,0.704408,3110000
2008-01-22,0.800000,0.800000,0.680000,0.720000,0.611052,15997000
2008-01-23,0.720000,0.780000,0.670000,0.710000,0.602566,12741500
2008-01-24,0.740000,0.760000,0.730000,0.740000,0.628026,4286000
2008-01-25,0.780000,0.810000,0.760000,0.790000,0.670460,8355000
2008-01-28,0.780000,0.780000,0.760000,0.770000,0.653487,5915000
2008-01-29,0.760000,0.800000,0.750000,0.770000,0.653487,3310000
2008-01-30,0.780000,0.780000,0.750000,0.770000,0.653487,6825000
2008-01-31,0.790000,0.790000,0.740000,0.780000,0.661974,3985000
2008-02-01,0.780000,0.820000,0.760000,0.820000,0.695921,9220000
2008-02-04,0.850000,0.850000,0.810000,0.840000,0.712894,3495000
2008-02-05,0.840000,0.850000,0.830000,0.850000,0.721381,6131700
2008-02-06,0.800000,0.830000,0.800000,0.830000,0.704408,1930704
2008-02-11,0.820000,0.840000,0.820000,0.830000,0.704408,855000
2008-02-12,0.840000,0.840000,0.820000,0.840000,0.712894,2735000
2008-02-13,0.840000,0.840000,0.810000,0.810000,0.687434,4635000
2008-02-14,0.810000,0.840000,0.810000,0.840000,0.712894,7635000
2008-02-15,0.840000,0.850000,0.820000,0.840000,0.712894,6485000
2008-02-18,0.840000,0.860000,0.840000,0.860000,0.729868,3115000
2008-02-19,0.860000,0.860000,0.830000,0.850000,0.721381,5785000
2008-02-20,0.850000,0.860000,0.830000,0.840000,0.712894,8435000
2008-02-21,0.840000,0.840000,0.830000,0.830000,0.704408,1175000
2008-02-22,0.820000,0.830000,0.800000,0.820000,0.695921,1990000
2008-02-25,0.820000,0.840000,0.820000,0.820000,0.695921,8140000
2008-02-26,0.810000,0.830000,0.810000,0.820000,0.695921,3805000
2008-02-27,0.830000,0.840000,0.810000,0.820000,0.695921,2165000
2008-02-28,0.820000,0.820000,0.810000,0.820000,0.695921,1780000
2008-02-29,0.800000,0.810000,0.800000,0.810000,0.687434,1790000
2008-03-03,0.800000,0.810000,0.760000,0.800000,0.678947,2580000
2008-03-04,0.800000,0.840000,0.760000,0.780000,0.661974,6800000
2008-03-05,0.780000,0.830000,0.770000,0.830000,0.704408,14750000
2008-03-06,0.840000,0.930000,0.840000,0.900000,0.763816,32355000
2008-03-07,0.860000,0.920000,0.860000,0.910000,0.772302,7858000
2008-03-10,0.850000,0.920000,0.850000,0.920000,0.780789,9203550
2008-03-11,0.920000,0.950000,0.900000,0.950000,0.806250,11225000
2008-03-12,0.970000,0.970000,0.940000,0.950000,0.806250,10099835
2008-03-13,0.940000,0.950000,0.900000,0.910000,0.772302,8405000
2008-03-14,0.910000,0.930000,0.890000,0.900000,0.763816,6005000
2008-03-17,0.870000,0.890000,0.850000,0.870000,0.738355,8050000
2008-03-18,0.860000,0.870000,0.840000,0.870000,0.738355,9485000
2008-03-19,0.860000,0.920000,0.860000,0.900000,0.763816,9556363
2008-03-20,0.880000,0.900000,0.880000,0.890000,0.755329,3845000
2008-03-25,0.890000,0.940000,0.880000,0.920000,0.780789,11956250
2008-03-26,0.920000,0.930000,0.910000,0.930000,0.789276,3260000
2008-03-27,0.920000,0.920000,0.900000,0.910000,0.772302,2665000
2008-03-28,0.900000,0.950000,0.900000,0.940000,0.797763,29830000
2008-03-31,0.930000,0.950000,0.900000,0.930000,0.789276,9055000
2008-04-01,0.910000,0.930000,0.890000,0.900000,0.763816,7300000
2008-04-02,0.940000,0.950000,0.910000,0.930000,0.789276,9800000
2008-04-03,0.930000,0.940000,0.910000,0.920000,0.780789,7310000
2008-04-07,0.920000,0.950000,0.910000,0.950000,0.806250,11660000
2008-04-08,0.940000,0.940000,0.880000,0.900000,0.763816,19140000
2008-04-09,0.900000,0.910000,0.870000,0.890000,0.755329,11880000
2008-04-10,0.840000,0.900000,0.840000,0.900000,0.763816,9899545
2008-04-11,0.910000,0.920000,0.890000,0.900000,0.763816,8655000
2008-04-14,0.890000,0.900000,0.870000,0.880000,0.746842,8741000
2008-04-15,0.880000,0.900000,0.880000,0.880000,0.746842,9400000
2008-04-16,0.890000,0.940000,0.880000,0.900000,0.763816,79060000
2008-04-17,0.930000,0.930000,0.890000,0.900000,0.763816,45815000
2008-04-18,0.890000,0.910000,0.880000,0.900000,0.763816,5415000
2008-04-21,0.910000,0.910000,0.880000,0.880000,0.746842,6375000
2008-04-22,0.880000,0.890000,0.870000,0.880000,0.746842,2145000
2008-04-23,0.880000,0.900000,0.880000,0.890000,0.755329,4945000
2008-04-24,0.890000,0.900000,0.880000,0.880000,0.746842,6620000
2008-04-25,0.890000,0.890000,0.870000,0.880000,0.746842,3499600
2008-04-28,0.880000,0.890000,0.870000,0.890000,0.755329,1525000
2008-04-29,0.890000,0.910000,0.880000,0.890000,0.755329,7491000
2008-04-30,0.880000,0.900000,0.880000,0.890000,0.755329,1991622
2008-05-02,0.880000,0.880000,0.860000,0.870000,0.738355,6040000
2008-05-05,0.870000,0.870000,0.860000,0.870000,0.738355,8000000
2008-05-06,0.860000,0.970000,0.860000,0.890000,0.755329,12685200
2008-05-07,0.900000,0.910000,0.860000,0.880000,0.746842,19932500
2008-05-08,0.890000,0.950000,0.880000,0.920000,0.780789,57481000
2008-05-09,0.940000,1.010000,0.930000,1.010000,0.857171,85681800
2008-05-13,1.000000,1.050000,0.970000,1.030000,0.874144,66694000
2008-05-14,1.010000,1.030000,0.990000,1.000000,0.848684,24370000
2008-05-15,1.000000,1.000000,0.950000,0.950000,0.806250,14000000
2008-05-16,0.950000,0.990000,0.940000,0.940000,0.808831,7845000
2008-05-19,0.950000,0.960000,0.930000,0.940000,0.808831,6960000
2008-05-20,0.940000,0.950000,0.890000,0.910000,0.783017,7622000
2008-05-21,0.880000,0.910000,0.880000,0.910000,0.783017,2575000
2008-05-22,0.900000,0.910000,0.890000,0.900000,0.774413,2275000
2008-05-23,0.900000,0.920000,0.900000,0.900000,0.774413,2435000
2008-05-26,0.880000,0.900000,0.880000,0.890000,0.765808,2335000
2008-05-27,0.900000,0.900000,0.880000,0.890000,0.765808,23065000
2008-05-28,0.900000,0.940000,0.890000,0.940000,0.808831,8840000
2008-05-29,0.950000,0.950000,0.920000,0.930000,0.800227,3279000
2008-05-30,0.940000,0.960000,0.920000,0.940000,0.808831,6545000
2008-06-02,0.950000,0.960000,0.930000,0.950000,0.817436,5735000
2008-06-03,0.950000,1.000000,0.940000,0.980000,0.843249,25354000
2008-06-04,0.990000,1.020000,0.970000,0.990000,0.851854,10985000
2008-06-05,0.990000,0.990000,0.970000,0.980000,0.843249,13890000
2008-06-06,0.990000,1.010000,0.980000,1.000000,0.860459,15005500
2008-06-10,0.990000,1.000000,0.950000,0.950000,0.817436,17071500
2008-06-11,0.970000,0.970000,0.920000,0.930000,0.800227,12630000
2008-06-12,0.930000,0.930000,0.900000,0.910000,0.783017,7257726
2008-06-13,0.910000,0.910000,0.890000,0.900000,0.774413,4610000
2008-06-16,0.910000,0.920000,0.890000,0.890000,0.765808,9820000
2008-06-17,0.890000,0.900000,0.870000,0.880000,0.757204,14775000
2008-06-18,0.890000,0.950000,0.890000,0.920000,0.791622,17653451
2008-06-19,0.930000,0.960000,0.910000,0.930000,0.800227,15310800
2008-06-20,0.940000,0.950000,0.890000,0.900000,0.774413,9618750
2008-06-23,0.900000,0.900000,0.880000,0.880000,0.757204,1970000
2008-06-24,0.880000,0.880000,0.870000,0.870000,0.748599,1930000
2008-06-25,0.870000,0.890000,0.860000,0.890000,0.765808,2445000
2008-06-26,0.890000,0.930000,0.890000,0.920000,0.791622,17075000
2008-06-27,0.900000,0.910000,0.890000,0.890000,0.765808,6784433
2008-06-30,0.880000,0.910000,0.880000,0.890000,0.765808,8016000
2008-07-02,0.890000,0.900000,0.870000,0.880000,0.757204,3181074
2008-07-03,0.870000,0.890000,0.860000,0.880000,0.757204,5740004
2008-07-04,0.890000,0.890000,0.870000,0.880000,0.757204,4365000
2008-07-07,0.870000,0.880000,0.870000,0.870000,0.748599,1570000
2008-07-08,0.870000,0.880000,0.860000,0.860000,0.739995,2675000
2008-07-09,0.880000,0.910000,0.880000,0.890000,0.765808,5612000
2008-07-10,0.890000,0.900000,0.870000,0.890000,0.765808,915000
2008-07-11,0.890000,0.910000,0.890000,0.910000,0.783017,900000
2008-07-14,0.890000,0.920000,0.870000,0.880000,0.757204,4500000
2008-07-15,0.880000,0.880000,0.870000,0.880000,0.757204,23670000
2008-07-16,0.880000,0.880000,0.870000,0.880000,0.757204,1355000
2008-07-17,0.890000,0.890000,0.870000,0.870000,0.748599,3707000
2008-07-18,0.880000,0.890000,0.870000,0.870000,0.748599,5455000
2008-07-21,0.880000,0.890000,0.870000,0.890000,0.765808,2630000
2008-07-22,0.890000,0.890000,0.870000,0.880000,0.757204,2825000
2008-07-23,0.880000,0.890000,0.870000,0.880000,0.757204,13540000
2008-07-24,0.870000,0.870000,0.850000,0.860000,0.739995,7065000
2008-07-25,0.840000,0.860000,0.830000,0.860000,0.739995,3420000
2008-07-28,0.860000,0.860000,0.830000,0.860000,0.739995,3427500
2008-07-29,0.850000,0.850000,0.820000,0.840000,0.722785,3750000
2008-07-30,0.840000,0.850000,0.830000,0.840000,0.722785,2875000
2008-07-31,0.830000,0.840000,0.810000,0.830000,0.714181,5145000
2008-08-01,0.820000,0.820000,0.810000,0.820000,0.705576,1445000
2008-08-04,0.820000,0.820000,0.770000,0.800000,0.688367,3220000
2008-08-05,0.770000,0.790000,0.770000,0.780000,0.671158,1575000
